date,version,content
2025.08.13,v2.2.9,미유·여름 1차 업데이트
2025.08.13,v2.2.8,택틱 도서관 신설
2025.08.12,v2.2.7,택틱 메이커 자오우곤겐 지국천 오류 수정\n4.3.1 교환코드 추가
2025.08.08,v2.2.6,효과명중 메커니즘 가이드 추가 및 오타 수정
2025.08.07,v2.2.5,HIGHLIGHT 충전 메커니즘 가이드 추가
2025.08.06,v2.2.4,오타 수정 및 폰트 조정
2025.08.06,v2.2.3,(EN/JP) QUEEN VINO Upadted
2025.07.31,v2.2.2,모바일에서 캐릭터 계시 표기 안되던 오류 수정\n(EN/JP) Character Tag added 
2025.07.30,v2.2.1,미나미 여름 패치\n-세부 정보 표기\n-크리티컬 계산기 / 방어력 계산기 추가\n몽타뉴·백조 방어력 계산기 추가\n기타 오류 수정
2025.07.27,v2.2.0,글로벌 서버 계시 미출시 표기
2025.07.26,v2.1.9,글로벌 서버 캐릭터 스포일러 기능 추가
2025.07.25,v2.1.8,계시 페이지 가시성 개선\n캐릭터 상세 페이지 가시성 개선
2025.07.25,v2.1.7,캐릭터별 추천 원더 무기 및 툴팁 표시
2025.07.25,v2.1.6,추천 페르소나/파티 딜러 전체 적용
2025.07.25,v2.1.5,티어 리스트 기능 신설
2025.07.25,v2.1.4,(EN/JP) Recommend Persona/Party feature added.
2025.07.25,v2.1.3,티어 메이커 의식(Awareness) 설정 기능 추가
2025.07.24,v2.1.2,v4.3.1 밸런스 패치 반영\nYUI·유스케·모토하 여름·토모코 여름·후타바·몽타뉴 백조·카스미·미오·안·류지·하루나
2025.07.24,v2.1.1,페르소나 멜키세덱 업데이트
2025.07.24,v2.1.0,FOX UPDATE (EN/JP)
2025.07.24,v2.0.9,티어 메이커 정식 출시
2025.07.23,v2.0.8,페르소나 오로바스/자타유/아라하바키 업데이트
2025.07.20,v2.0.7,페르소나 쿠시나다히메 업데이트
2025.07.18,v2.0.6,택틱 메이커 export 버그 수정\n홈페이지에 언어 선택기 추가
2025.07.18,v2.0.5,택틱 메이커 캐릭터 클릭 시 캐릭터 상세 페이지로 이동
2025.07.18,v2.0.4,택틱 메이커 운영 자동 입력 캐릭터 추가\n(EN/JP) Tactic Maker Beta
2025.07.15,v2.0.3,가이드 신설 - 원더 레벨별 EXP 요구량\n가이드 신설 - 육성 재료 요구량 총정리\n가이드 수정 - 주 계시 부옵션 수치 추가
